run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G6,-27.71450265755505,-24.257425742574256,-17.461153542270214,-16.75037669512808,-2.1334958854007926,-1.0128661374212975,-7.716049382716049,-8.788480635551142,,,-2.1721641190667738,-0.8976157082748949,-1.6086793864571642,-0.7610763794509378,-0.7789959607616849,-0.2378435517970401,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.207703324979,3373.50748773898,3165.8078080295986,3325.075944598173,2735.5847822346886,3050.352191264973,3241.680473431414,3363.487168468468,,,2072.741166911136,2976.869849947887,2228.6553254840974,3072.0628830177493,2889.8314096999184,3159.740676634728,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G7,-27.598385469223008,-24.27016328550223,-17.608409986859396,-16.779533483822423,-2.247191011235955,-1.0673234811165846,-7.948717948717948,-8.682709005209626,,,-2.134514699959726,-0.8683473389355743,-1.6716196136701338,-0.5709624796084829,-0.6622516556291391,-0.3180492976411344,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.23375939743,3371.77771466924,3166.898197403436,3325.897513207882,2740.7610418001354,3048.1137479963886,3245.966614947017,3362.6016743769687,,,2066.5987448496007,2978.0421675826788,2240.5492634454795,3068.134199543163,2890.574885566921,3147.3818202491448,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G8,-27.65581630078224,-24.002972504334902,-17.34774584761403,-16.56998738965952,-2.0574886535552195,-0.9043573581803234,-8.109490918393451,-8.461538461538462,,,-1.909307875894988,-0.7295173961840629,-1.76017601760176,-0.6263616557734205,-0.5170927894283253,-0.2116962159301402,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.381432273845,3376.961250561617,3161.676954987306,3316.733058825071,2754.9017496000647,3052.398217314674,3258.3694218416504,3371.105731920564,,,2095.5591523432868,2981.29549095903,2273.1065268258326,3071.6377785638488,2901.60756137907,3161.1435635056605,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G9,-27.46087834427057,-23.850716757291156,-18.262923117292047,-17.21373089451265,-2.1554341226472373,-1.1174707004633415,-8.0306905370844,-8.62881229853707,,,-2.0490156689433507,-0.6435366536094013,-2.130003672420125,-0.6226312939902545,-0.5451936872309899,-0.4720692368214004,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3297.5691611333546,3369.175341159777,3171.891992195662,3323.3758740901308,2741.593340932173,3055.2408123369305,3254.289606267394,3358.3500125796786,,,2071.592539641827,2976.1326419439056,2266.350536538648,3076.058751914042,2900.562475151373,3175.1521443010947,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G10,-27.422210979003285,-23.81305637982196,-18.457082675092156,-17.20673197689023,-1.9762845849802373,-0.9302325581395348,-7.952796305797845,-8.838821490467938,,,-1.930036188178528,-0.5865921787709497,-1.5695067264573992,-0.4882017900732303,-0.6330935251798562,-0.4487856388595564,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.875234432711,3374.295820161857,3166.641573583465,3321.728897147466,2742.254906665617,3049.715930438078,3250.0181289700754,3370.123842144842,,,2073.574932465002,2987.1362601828505,2231.156622145696,3076.4165897469748,2897.335299684713,3160.690545690681,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G11,-25.783439490445858,-22.89336316181954,-16.846823095175324,-15.640050697084916,-1.9329507701600728,-1.037117903930131,-7.028008298755187,-8.649052841475573,,,-2.067889192352712,-1.0312151616499443,-1.444564824846515,-0.4605797886751557,-0.4563605248146035,-0.3155403628714173,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.1019769416084,3374.624169305359,3188.151286252107,3309.195214494069,2783.013158128322,3073.4832106226286,3241.1050249902783,3365.397009011459,,,2154.2925775544822,3009.731921319321,2327.442897872946,3096.1316949803827,2946.917587555995,3190.080963427363,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,G12,-26.70902160101652,-23.239611843742225,-17.689053410893706,-16.429298067141403,-1.992753623188405,-0.9294696555494806,-7.395914145332299,-8.873379860418744,,,-2.159403219473891,-0.7266629401900504,-1.5774027879677182,-0.5718954248366013,-0.6010303377218088,-0.4481940416556815,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.8068869541603,3379.827530440422,3172.465475593554,3306.663809328624,2778.2140812178345,3076.240135942041,3243.7662596827795,3373.940794259013,,,2136.5070244148023,3008.963151011652,2286.658087379172,3088.013608304859,2930.881642444177,3189.7700480120725,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H1,-26.36293831584336,-23.04609218436874,-16.9811320754717,-16.327568667344863,-1.934119069205198,-1.0723123453395655,-7.798284377436963,-8.66062437059416,,,-2.4419062623079952,-1.3791162397973544,-1.8441851712457655,-0.8547008547008548,-0.6341885269530124,-0.4785961180537091,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.8814332758025,3378.5645829524915,3178.2579558271937,3327.7845541506003,2794.806158871162,3078.1160792079686,3249.2049843388822,3361.637906685194,,,2144.4583975140167,3007.0240388853213,2244.122080423293,3069.65274107432,2929.943356036284,3183.06147206521,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H2,-26.269035532994923,-22.81226626776365,-16.763463569165786,-16.0637490513534,-2.234974327997584,-1.1469142545057347,-7.527713328177366,-8.312531203195208,,,-2.5660964230171075,-0.7827788649706457,-1.749271137026239,-0.4357298474945534,-0.6878761822871883,-0.2374043787918755,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3309.190960778278,3368.8235897669224,3181.5267409716034,3320.1096111564807,2780.896261709868,3075.6998219213338,3257.9572936190207,3364.624108852229,,,2160.212982518206,3004.3086463715485,2304.6751259836537,3084.09878375072,2930.397782272947,3184.046429520419,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H3,-26.69373255518904,-23.28187250996016,-17.449841605068638,-16.493802175562863,-1.9915509957754975,-1.1456628477905073,-7.529654461062403,-8.245877061469265,,,-2.352018816150529,-0.8951048951048951,-1.5727871250914411,-0.5970149253731344,-0.429430289149728,-0.4997369805365597,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3316.7585619550405,3371.3134796675854,3187.993258737806,3318.426838925788,2789.0732997510795,3077.4988088798227,3263.737554747944,3359.5608928360757,,,2146.92999024291,3001.1069944750047,2300.9433921301907,3093.4487481511587,2939.7202884823537,3191.666795243068,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H4,-27.36735211982737,-23.824919174334745,-17.66569844203855,-16.67928337118345,-2.217496962332928,-1.0382513661202186,-7.979407979407979,-8.685913389746142,,,-1.996007984031936,-0.8123249299719889,-1.7184643510054844,-0.5970149253731344,-0.5765350245027385,-0.3689064558629776,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.325721206081,3366.978196030293,3175.85542173329,3318.41198479683,2760.7383280554504,3064.69539852546,3258.0402200775893,3364.466150621666,,,2100.7440801272487,2989.334036266637,2293.626770118972,3085.6291102640216,2909.1741373099503,3177.737441913694,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H5,-27.579214195183777,-24.373293621245967,-17.51054852320675,-16.381048387096776,-2.0395738203957383,-1.1199125921879267,-7.872395163365063,-8.749689286602038,,,-1.7241379310344829,-0.8953553441522105,-1.6471449487554906,-0.3530689842476914,-0.6057109893279493,-0.4750593824228029,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3292.5200055523,3368.56793232204,3164.8253133217545,3317.567027911108,2741.6801567146526,3060.8903450560906,3244.112867321113,3363.551449920965,,,2081.5069439410486,2988.151350240499,2280.1431318552304,3078.448033459854,2893.578418060792,3167.908636279029,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H6,-27.604562737642585,-24.422933730454208,-16.996569015571392,-16.006059075990912,-2.12443095599393,-0.9297238173366148,-7.696267696267696,-8.749689286602038,,,-2.2257551669316373,-0.7284953768562623,-1.5861305791220952,-0.6525285481239804,-0.5770340450086555,-0.4485488126649077,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.0030055649195,3371.972245543184,3169.508590135736,3315.061321567772,2756.2762746099897,3060.636014383575,3249.812845784464,3366.9506934277065,,,2104.640700127082,2986.986583356571,2267.7587194135604,3078.2114467877464,2899.3182299842865,3171.947086276661,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
