run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,E12,-25.71138211382114,-23.50012447099826,-16.244725738396625,-15.607524148449414,-1.3297068600785735,-0.7677543186180422,-7.303225806451613,-8.755300573709155,,,-1.3623978201634876,-0.7597073719752392,-1.0921004732435384,-0.2736726874657909,-0.4274722143060701,-0.395778364116095,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.7091559886944,3377.28820845528,3190.5490649159374,3307.50605229352,2784.157926109398,3066.211126770327,3260.3843951870404,3370.5622174999294,,,2161.5296803188403,2988.02148191438,2311.29701511711,3072.096368856259,2952.435830377116,3186.438215097214,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F1,-25.723717623158965,-22.9020979020979,-16.38611257233035,-15.781487101669194,-1.5605875152998776,-0.7452387524151256,-7.70419994846689,-8.375,,,-1.7695635076681089,-0.9324667985306584,-1.2694958287994198,-0.4372779447936594,-0.6594036697247707,-0.3175443238952103,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3318.44926182104,3366.358473152836,3203.845630635753,3324.321029681896,2753.857843481757,3046.0331539042763,3270.4168575742656,3362.99547767516,,,2142.9193684131296,2975.4102488730978,2323.2515527782143,3076.300113203353,2939.2460703991337,3177.189977533608,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F2,-25.202839756592294,-22.855726326227067,-16.38699528054536,-15.818639798488665,-1.5767131594906003,-0.6332599118942731,-7.399794450154163,-8.374875373878366,,,-1.9836639439906647,-0.9850830284266816,-0.9828904259191846,-0.544959128065395,-0.4554511813265016,-0.3952569169960474,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3309.1943646128598,3373.5998234252643,3200.118485454728,3320.07716881465,2767.1711497193737,3037.410649152345,3265.564012949607,3355.201410902865,,,2157.1852716581293,2971.3436223673684,2304.857231133754,3069.189725327397,2947.565872942438,3173.7261601137525,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F3,-26.999747665909663,-24.2603550295858,-17.13387477076238,-16.612377850162865,-1.4742014742014742,-0.6631666206134291,-7.904834996162702,-9.191994069681249,,,-1.2326043737574552,-0.6772009029345373,-1.090909090909091,-0.5425935973955507,-0.6605399195864445,-0.7107133456172676,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.381432273845,3371.569639294528,3181.6822929571704,3317.538074562244,2714.057517911592,3008.311273325172,3258.3694218416504,3364.088345716212,,,2096.392708092031,2945.9671601725363,2292.2783090469525,3064.0053477415263,2902.4411171278143,3157.937144891497,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F4,-26.318445622003534,-23.443314314065987,-16.500785751702463,-16.210790464240905,-1.3468013468013469,-0.797799174690509,-7.658811475409837,-8.682709005209626,,,-2.0094562647754137,-0.847457627118644,-1.2372634643377,-0.5177111716621253,-0.5977796754910333,-0.4206098843322818,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3320.93038498767,3364.2961070675087,3199.422712561929,3325.9042388151875,2737.6935573441124,3033.7921977649203,3271.48933206961,3364.2961070675087,,,2126.803259424352,2954.504643765562,2302.779888454736,3063.003401869947,2943.8376084939905,3174.840583300621,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F5,-26.750629722921914,-23.55852511754516,-17.304667016255898,-16.61229611041405,-1.503067484662577,-0.935093509350935,-7.792539601430762,-8.271236959761548,,,-1.4135702746365104,-0.5387014459880919,-1.0681399631675874,-0.3543199781956936,-0.6037952846463485,-0.3687121411640769,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3313.385151341605,3365.0117532443546,3183.1866416163425,3318.379568591624,2720.815010925348,3027.761132095143,3266.647224773562,3352.520989498087,,,2066.4840389727487,2936.9949155389354,2265.954832718503,3055.2408123369305,2902.759082208086,3161.828662971743,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F6,-26.70368500757193,-23.903889026504828,-16.697295878183247,-16.238670694864048,-1.4088820826952528,-0.5805916505391209,-7.978587815447362,-8.661222469685722,,,-1.47175815433572,-0.8496176720475787,-0.9930121368150056,-0.4918032786885246,-0.3440366972477064,-0.369783412572636,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3307.5416485158144,3368.455050938036,3179.814775163235,3314.219336716839,2725.6747810207303,3018.008897508763,3274.983818053392,3371.792633351648,,,2098.7278405776774,2946.2508756161023,2269.86515454682,3053.887908455093,2911.838785972529,3159.021754483875,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F7,-27.724761426418887,-24.357707509881426,-16.902887139107612,-16.389728096676738,-1.3218567476175838,-0.8008837337752003,-8.119114278442352,-8.891084218325512,,,-1.3676588897827835,-0.4824063564131668,-0.911410864017499,-0.218758545255674,-0.5453501722158438,-0.0530222693531283,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3313.382635574216,3367.4546981980443,3170.263144534847,3304.2317344966973,2706.7889787852646,3012.241467928636,3269.2818621725496,3368.286579299377,,,2068.5758995573838,2931.5490010992853,2282.423046052253,3042.1891875766423,2899.001783611393,3137.855514229996,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F8,-27.432738244908226,-24.134520276953516,-16.233254531126875,-15.853350189633376,-1.3472137170851195,-0.6907985631389887,-7.997962302598065,-8.696729435084242,,,-1.6097369454259915,-0.5100595069424767,-0.9492515516611902,-0.354997269251775,-0.6864988558352403,-0.2117522498676548,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3321.738154183913,3382.81676920267,3179.74783831485,3308.368032194995,2727.88453899036,3027.303137424447,3279.1410594231943,3376.1247478986097,,,2127.3490265794385,2952.0178977537644,2287.714559796263,3063.272751933773,2919.989083989681,3160.307060842653,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F9,-27.270440251572325,-23.88022766641921,-16.697295878183247,-16.034395548811332,-1.4368694588810762,-0.6365900913368392,-7.84564272936366,-8.410052251803931,,,-1.5228426395939088,-0.6783493499152063,-1.0514865844815084,-0.2465753424657534,-0.6003430531732418,-0.4492600422832981,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3330.986192360835,3395.7424541872256,3191.8808570320552,3322.6344132284808,2741.045493135168,3036.084505562595,3279.0311875994835,3377.255363370072,,,2146.076890222918,2973.0603323222977,2311.159727932373,3067.1764310278086,2931.267849277535,3179.7796205504733,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F10,-27.23158159416646,-23.89314865199109,-17.625523012552303,-16.779533483822423,-1.3137794072716162,-0.7462686567164178,-8.154943934760448,-8.533862565120318,,,-1.4011208967173738,-0.7050197405527355,-1.0861694424330195,-0.1645639056500274,-0.742644958583262,-0.1590246488205672,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3308.391140003365,3367.5237252947104,3181.113331499338,3320.879815174378,2722.746844664575,3013.5297645600454,3264.301441632689,3357.5286016974965,,,2078.0389911311054,2953.559022976761,2297.655601883152,3036.8517196202115,2912.415735768615,3142.6334443573937,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F11,-27.13061018658598,-24.10383189122373,-17.633167147730255,-16.721311475409838,-1.2859767299448868,-0.7739082365948038,-7.875833760903027,-8.915304606240714,,,-1.4723438121766812,-0.6471581316826112,-1.1670313639679066,-0.2177463255307566,-0.4866876610363584,-0.2639915522703273,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.2191809589517,3370.8847689529766,3175.083030417187,3304.217085018184,2721.0236623832416,3015.0460059510187,3247.565902011597,3365.0513466086823,,,2093.671911686799,2961.711858803184,2284.460159906567,3061.7133847053738,2910.145637692793,3156.714834312454,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,F12,-26.197111730428173,-23.40796019900497,-16.627140974967062,-16.018306636155607,-1.464754348489472,-0.6907985631389887,-7.613168724279835,-8.778054862842893,,,-1.293103448275862,-0.8441193021947102,-1.0917030567685588,-0.1916757940854326,-0.6273167949814656,-0.5545286506469501,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3317.593758723192,3378.0956856799426,3189.8323573231605,3304.9876447211973,2754.434949920421,3041.1264394218188,3268.002162127127,3369.692462581236,,,2145.0466866636903,2986.505489280228,2309.791651626889,3068.8570756475497,2947.758123091521,3182.300587480085,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
