run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,E8,-0.3286147623862487,0.4700643245917862,-0.0528401585204755,0.2770780856423174,14.524620625580676,8.647450110864744,-0.6117767015039511,0.5210918114143921,,,30.137557315548147,8.926553672316384,19.755520504731862,5.629506378258458,10.486454995630645,7.20192051213657,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.5465420326345,3365.8444708274387,3155.008508997352,3305.888804845357,2691.5515126954947,3004.445039768778,3270.039202324071,3355.8518598304254,,,1999.7002412376871,2947.8202441190338,2113.8973788156627,3002.7796046026087,2861.5968854393413,3121.8582189836884,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,E9,-0.2779883750315896,0.4705299653293709,0.0,0.175043760940235,14.06926406926407,8.38888888888889,-0.5606523955147809,0.6220452848967405,,,30.258764607679467,9.06258850184084,19.642857142857142,5.638888888888889,10.609151850772369,7.3411639081687134,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.7034026657934,3368.440972744778,3161.5249412940843,3335.9077389812696,2698.435381405402,3003.0677320161467,3274.168347753493,3352.5914486035813,,,1999.211865753662,2945.5089338191706,2102.6769205756377,3003.0677320161467,2862.811315275799,3124.858812259024,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,E10,-0.2538715410002539,0.3981089823339139,1.588583737210555,-0.5755755755755756,14.104153750774952,8.600055663790704,-0.5377720870678617,0.4491017964071856,,,28.22384428223844,8.44671201814059,19.493871095294583,5.415162454873646,10.311680745703466,7.173333333333333,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.999138491393,3372.1227564348587,3116.2139630253955,3352.824716276112,2706.7598935702545,3014.6894908859035,3276.47160086542,3362.893258967632,,,2069.0855231073306,2960.151551306837,2121.94537223781,3021.40185268025,2880.442254998972,3146.419591099955,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,E11,-0.3578732106339468,0.4239401496259352,0.1595320393512363,0.1523616048755713,14.361206092632887,8.592880978865406,-0.4383702939659618,0.3496503496503496,,,28.07443365695793,8.406453439003679,19.5609564876519,5.47070258261594,9.91567316080256,6.7891373801916926,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.579040518535,3377.403429314832,3174.1407902326714,3316.761771731124,2715.0255044345927,3028.713898208512,3272.884335156155,3372.3499578495225,,,2086.2738722295035,2975.652447822768,2152.946864100916,3032.925124429603,2902.385051212485,3163.473137283418,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,E12,-0.4366812227074235,0.2242152466367713,0.0,0.1017811704834605,13.594327990135636,7.869215849265725,-0.2863837542306691,0.2755511022044088,,,27.35772357723577,8.018068887634106,19.57735247208932,5.175292153589315,9.935897435897436,6.553010122535961,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3289.734508589428,3395.448899304717,3167.203939941736,3324.3931674807022,2741.3045840904456,3052.858763724645,3245.7925115571525,3376.83906477938,,,2078.794474988439,2996.1833585793,2119.356318402848,3040.1702401846424,2900.1718041302124,3175.514491278004,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F1,-0.334448160535117,0.4784688995215311,0.1339046598821639,0.1527883880825057,13.56565028002489,8.08165548098434,-0.5197505197505198,0.60790273556231,,,28.983688833124216,8.999424956871765,20.73469387755102,5.632216277105041,10.51698670605613,7.470334412081985,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.2814264782323,3375.452454765292,3167.493914707929,3338.051319532435,2726.386031567028,3039.6922634703305,3264.1983352426646,3355.9018613481167,,,2028.2479780574877,2956.3897349971503,2078.2967571061668,3018.441618451662,2871.442662369132,3151.8956691688995,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F2,-0.3302006604013208,0.4977600796416127,-0.1324152542372881,0.251130085384229,15.300031416902293,8.822710826607292,-0.539291217257319,0.6508135168961202,,,29.76490344248531,9.253986332574032,21.0655737704918,5.959342801448065,11.16005873715125,7.661505605979711,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.188403367926,3374.702863047493,3173.8621821481565,3344.466600461701,2675.424609580928,3017.746985298567,3273.0453753402862,3355.385250839904,,,2002.1556456241813,2949.7153944805364,2050.90670668472,3016.067192932689,2862.023498467816,3146.25110128818,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F3,-0.2532928064842958,0.4468718967229395,-0.0265111346765641,0.0505178075271533,14.556765163297044,8.68596881959911,-0.434560327198364,0.5229083665338645,,,28.460596161698653,8.551136363636363,19.46762018275725,5.587989991659716,10.792629423808132,7.099012543368027,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3315.069595354528,3384.818264158908,3167.2853378108603,3326.8360247778337,2699.581750016415,3018.437737055312,3284.8409972205955,3374.73439644046,,,2056.3843563888645,2957.934530744626,2113.482819530736,3022.639348604665,2870.8771394420287,3148.68769508526,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F4,-0.2293577981651376,0.5002501250625313,0.0796389700026546,0.4058853373921867,14.201550387596898,8.514190317195327,-0.4361210877373012,0.3743448964312453,,,28.864288642886425,8.77342419080068,19.92063492063492,5.798717591301924,10.640163694826072,7.182910547396529,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3291.5797266602603,3363.021097244569,3159.8829842836903,3315.9152489590024,2705.235631620627,3023.1860488986945,3269.7700750564973,3370.5916800047494,,,2045.913086983786,2962.621386817252,2113.858540057048,3017.2978178629987,2869.646851402842,3150.203604097276,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F5,-0.2551020408163265,0.4004004004004003,0.159701889805696,0.1014713343480466,14.428170769710192,8.454241071428571,-0.6403688524590164,0.475,,,29.046836483155296,8.715465679293649,20.03968253968254,5.467224546722455,10.286382232612509,6.968641114982578,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.899299263976,3363.0467428501247,3157.8920069731525,3317.600165244042,2697.278533504617,3016.306187781493,3281.450730695552,3366.413156006131,,,2045.8634934715608,2954.869147684381,2118.149549526842,3017.147791070495,2876.3126025717665,3140.021871264719,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F6,-0.2294747577766445,0.5509641873278237,0.106269925611052,0.2787633046122656,13.811297330850405,8.340306834030683,-0.3856041131105398,0.4261719729255452,,,28.221859706362157,8.686983765309028,20.857142857142858,5.770839141343742,10.315604909409702,6.880856760374833,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3290.735369678406,3358.8152179333574,3158.1662242400616,3319.2799524079715,2703.4037126730814,3015.615466138514,3263.88592250102,3355.4505144843883,,,2057.338889967224,2953.3684523325865,2055.6607995186373,3017.2978178629987,2871.212757531746,3141.7918454748537,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F7,-0.2283684344075108,0.3974167908594138,-0.0794701986754966,0.0754527162977867,15.155318481330404,8.948982436576527,-0.5886869721013566,0.448542237727386,,,30.544993662864385,9.277177006260672,20.1450443190975,5.634588563458856,10.629575402635432,7.352941176470589,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.4997981979923,3364.361376443843,3153.815462623045,3322.578448271416,2662.5721534780514,2997.507267089932,3264.094572839268,3353.497815119012,,,1977.5049536499996,2936.504191958188,2073.58145118686,2995.835949963034,2853.0542529424365,3125.363027297559,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F8,-0.2796847190439868,0.499001996007984,-0.1059602649006622,0.3031834259727134,15.181932245922209,8.93355667225014,-0.5888376856118792,0.6240639041437843,,,29.5351707116413,8.725212464589235,20.151334129828754,5.5,10.633946830265849,7.308615630834889,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3288.304213904836,3355.244525247463,3156.2035106765206,3313.3876823676296,2665.424315771324,2998.6242239112808,3265.730043099997,3353.5702515322696,,,2032.5114528356607,2955.0931073162537,2099.3978848499983,3013.6926873480206,2861.903209813438,3138.426079129925,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
