run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,G11,-25.069708491761723,-22.525427933515257,-15.092320042815093,-14.912280701754383,-1.4519056261343013,-0.8493150684931507,-8.051282051282051,-8.65456354140761,,,-1.569916027747353,-0.4994450610432853,-1.5636363636363635,-0.1644736842105263,-0.594059405940594,-0.3398692810457516,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.179960180761,3373.6460962483434,3120.4944261585565,3243.922666598506,2760.5979590260067,3054.777536915518,3256.603762916342,3365.276842722548,,,2287.1378734943232,3016.2789706968565,2296.323166158959,3053.103686210359,2951.8190517716075,3201.2394736169467,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,G12,-24.473750951052494,-21.729379516571143,-14.14765100671141,-14.37079233557742,-1.6417910447761193,-0.8458390177353342,-7.6725686425455475,-8.327100473697332,,,-1.4130434782608696,-0.8601553829078802,-1.383327266108482,-0.6832467887400929,-0.4214667041303737,-0.1310959622443628,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3312.5505455100324,3372.213429510848,3129.406741573642,3245.3247607203825,2814.3657944353563,3079.781265675868,3273.9055226610694,3370.5327848911065,,,2318.701370937786,3028.5216047737595,2307.779951436992,3074.739331816644,2989.948615640428,3204.9892898465923,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H1,-24.674993627326025,-21.982434127979925,-14.041745730550284,-14.270833333333332,-1.5360983102918586,-1.0800332317917474,-8.05993283389305,-8.033240997229916,,,-2.028023598820059,-0.9537166900420756,-1.5034836817015034,-0.7176373171404914,-0.5480242284395731,-0.2396804260985353,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3317.6246591870968,3385.615266442032,3119.734225781596,3262.424748591569,2752.7066698072904,3067.868689365665,3273.649007319208,3373.721009546125,,,2293.4993820329864,3028.787559564829,2306.184666225647,3078.063766705014,2931.992019730223,3190.2096174378494,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H2,-24.525436598329534,-21.8227215980025,-14.185921547555076,-14.38178996378686,-1.637852593266606,-1.0176017601760174,-8.094262295081968,-7.925,,,-2.4017467248908297,-0.947603121516165,-1.4860456687205508,-0.5762897914379802,-0.4832291074474133,-0.2108036890645586,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3319.271419048983,3368.054058077604,3126.886413996536,3251.1602967610525,2769.840007239812,3057.738965086184,3279.786287007651,3363.8492465194545,,,2308.620060629361,3017.3727741279504,2317.8612617454173,3064.4666635792228,2955.5041387533083,3191.4519726353324,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H3,-23.97764795529591,-21.75429852977822,-14.217124566551082,-14.564102564102562,-1.7538554581191412,-0.962331591971405,-7.798871216008209,-7.896051974012994,,,-2.060737527114968,-1.1660188784008885,-1.3778100072516315,-0.7664932931836846,-0.3114382785956965,-0.4986876640419947,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.142802345813,3370.5033821328,3141.6018201662314,3275.595113460732,2771.2129152546618,3054.702417347868,3266.4614283830274,3361.2645241204746,,,2317.8635995144828,3025.3060509450147,2311.159727932373,3068.140756274886,2959.7593035015016,3200.004456996254,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H4,-24.67696985051938,-22.197365150385284,-15.033200531208498,-14.946346448645889,-1.8165304268846505,-0.7980187121629059,-8.132992327365729,-7.773056735816046,,,-2.150929639081298,-1.000555864369094,-1.569916027747353,-0.6587976942080703,-0.6795016987542469,-0.4198373130411965,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3314.229912073029,3379.7592808995337,3161.407554840373,3288.1873789313386,2773.473878788248,3052.956805068085,3283.1616306575997,3361.276878667421,,,2303.251241149308,3022.712874142809,2299.892508023316,3060.517787799404,2965.7613502513145,3201.656132117356,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H5,-24.428063040162684,-22.13948870687516,-14.565677966101696,-14.75826972010178,-1.5393902807123452,-0.7958287596048299,-7.808887747238634,-8.114856429463172,,,-2.3104693140794224,-1.0815307820299502,-1.5529071867100035,-0.6301369863013699,-0.5074711023400056,-0.3926701570680628,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3298.2976071972844,3383.941721059818,3165.8291217023248,3300.7919989488914,2777.64615471393,3060.581690628438,3263.922873619478,3363.7842126692904,,,2322.390536842013,3028.6656356767694,2321.5521287059687,3065.6210677260697,2973.833658548238,3208.40341882564,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H6,-24.65128075069744,-22.238768925291637,-14.840242936361236,-14.907618324474816,-1.8055973517905504,-0.7938680536545305,-7.785200411099693,-8.364451082897686,,,-2.281781963056864,-0.9700665188470068,-1.5272727272727271,-0.5477951246233909,-0.7311586051743533,-0.2355404344412457,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3298.330000238904,3376.237325540076,3167.835584809721,3310.874577614505,2779.698349174202,3061.155361180913,3255.668364425517,3366.181518166912,,,2309.58385256394,3023.4460835315454,2300.3823232708564,3059.479393285386,2974.603469654969,3201.93666440522,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H7,-24.62591935074816,-22.414646214745176,-14.33862433862434,-14.361972547025928,-1.4679448771719592,-0.9814612868047984,-7.919015889287545,-8.40586918676946,,,-2.002913328477786,-0.9684560044272276,-1.269956458635704,-0.5467468562055768,-0.421822272215973,-0.1828631138975966,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3293.340091010101,3379.436977524369,3157.196435206234,3289.140294305015,2788.021613946669,3066.742907857345,3259.095367771092,3361.8792891206062,,,2293.56121986146,3021.5945662476674,2301.9135913831697,3058.382103855553,2970.103313119939,3200.5157718860187,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H8,-24.56318055203849,-22.25519287833828,-14.455602536997883,-14.564831261101244,-1.5251196172248804,-0.979591836734694,-7.96414852752881,-8.567171591755649,,,-1.9769949676491727,-1.0201268265784396,-1.2977649603460706,-0.4909983633387889,-0.4776622646810902,-0.1305142260506395,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3301.681500307703,3381.109138324728,3163.728234278133,3294.992857106269,2795.8528581992805,3072.5954706585994,3264.8939626998176,3366.8957715216816,,,2325.9756732985643,3032.463611449997,2319.2870300971304,3065.0707470569864,2975.610144237811,3203.0240130865564,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H9,-24.54499494438827,-21.875773323434792,-14.538725878932066,-14.637865311308769,-1.433263660794267,-1.0051616408584625,-7.894736842105263,-8.370591157476404,,,-1.8806509945750451,-1.0476978218913702,-1.1523226503420958,-0.5978260869565217,-0.562271577171774,-0.2610966057441253,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.699459509889,3376.896254895571,3162.094048363476,3288.316447170025,2799.3267163545547,3076.0591720540947,3271.5929435090256,3364.361376443843,,,2311.178970056836,3030.933609627873,2321.20940319994,3075.2235134906464,2973.1875575016875,3200.572298007928,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H10,-23.85645691180187,-21.6798810703667,-14.335014600477832,-14.157476275968198,-1.4938751120406335,-1.0887316276537833,-7.890704800817161,-8.341608738828203,,,-1.7998560115190785,-0.9392265193370166,-1.2921751615218953,-0.6546644844517185,-0.4499437570303712,-0.2875065342394145,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.3675676872986,3373.569013797248,3144.7524962037032,3259.054902080146,2794.129706608387,3070.9842806469496,3269.14010489347,3366.882058368512,,,2319.1193083233043,3025.8473315029823,2325.797837648929,3064.2973252182137,2968.606285240342,3198.036433792932,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_2,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,2,Frame-1,incubation,well_spot,NH3_3,H11,-23.968615540369527,-21.51177199504337,-14.072096128170896,-13.743218806509946,-1.4965579167913798,-0.845608292416803,-7.830092118730808,-8.235879572032843,,,-1.7985611510791366,-0.9397457158651188,-1.5434314429289304,-0.354997269251775,-0.4790081713158636,-0.3407601572739187,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3305.022021542965,3380.4100786881595,3132.7024729634027,3243.0154683028168,2794.7553971083385,3071.2722053211382,3269.0524070336387,3367.005726455443,,,2325.477403161084,3031.059148622989,2330.4964191391296,3067.92111726296,2968.747951013916,3196.1002354883094,0.5784%,0.264%,0.6591%,0.7418%,,,0.6243%,0.2587%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-25.1503,-22.299,,,,,-25.4132,-22.2898,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
