run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"D7,D8,E7,E8",,,,,,,,,11.689173007129565,8.689846351481544,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"E7,E8,F7,F8",,,,,,,,,11.773175323956156,8.749821594982837,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"F7,F8,G7,G8",,,,,,,,,12.92590589507843,9.228896927081577,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"G7,G8,H7,H8",,,,,,,,,11.101142522337778,8.552344876135571,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"A8,A9,B8,B9",,,,,,,,,11.471549316343852,8.379196707874009,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"B8,B9,C8,C9",,,,,,,,,12.413742204509402,9.121627301000256,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"C8,C9,D8,D9",,,,,,,,,11.495348517483157,8.518911276069277,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"D8,D9,E8,E9",,,,,,,,,11.24845714285714,8.215068942048342,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"E8,E9,F8,F9",,,,,,,,,12.510070843172674,9.302089759081964,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"F8,F9,G8,G9",,,,,,,,,11.555334365553357,8.392205968204541,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"G8,G9,H8,H9",,,,,,,,,11.83925357234691,8.560197382177066,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"A9,A10,B9,B10",,,,,,,,,11.544508839607287,8.521794485207899,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"B9,B10,C9,C10",,,,,,,,,11.952257280212187,8.288207991389744,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"C9,C10,D9,D10",,,,,,,,,11.53810961661634,8.294101822583896,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"D9,D10,E9,E10",,,,,,,,,11.41884347141628,8.282419685118676,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"E9,E10,F9,F10",,,,,,,,,11.50474865957875,8.418408073067656,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"F9,F10,G9,G10",,,,,,,,,11.347673800223724,8.243327755522872,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,leak_spot,SO2_1,"G9,G10,H9,H10",,,,,,,,,11.803751273835642,8.656901625736786,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,11.581,8.532,,,,,11.5246,8.3458,,,10.7168,7.5279,11.8369,8.592,None,None
